Ticker,Company,Type,Yahoo Industry,Category,Size,Exchange,Security Name,Sector_Weights,as_of_date
PLTK,Playtika Holding Corp.,Stock,Electronic Gaming & Multimedia,,1289736704,NMS,Playtika Holding Corp. - Common Stock,,2026-04-27
FXL,First Trust Technology AlphaDEX Fund,ETF,Technology,Technology,1288885250,PCX,First Trust Technology AlphaDEX,"{""Consumer Cyclical"": 1.06, ""Technology"": 86.4, ""Communication Services"": 6.93, ""Financial Services"": 0.28, ""Industrials"": 5.33}",2026-04-27
EVLN,Eaton Vance Floating-Rate ETF,ETF,Bank Loan,Bank Loan,1283959680,PCX,Eaton Vance Floating-Rate ETF,,2026-04-27
AAT,"American Assets Trust, Inc.",ETF,,,1283684480,NYQ,"American Assets Trust, Inc. Common Stock",,2026-04-27
KBE,State Street SPDR S&P Bank ETF,ETF,Financial,Financial,1283083260,PCX,State Street SPDR S&P Bank ETF,"{""Financial Services"": 100.0}",2026-04-27
MSDL,Morgan Stanley Direct Lending Fund,ETF,,,1281477504,NYQ,Morgan Stanley Direct Lending Fund Common Stock,,2026-04-27
SPH,"Suburban Propane Partners, L.P.",Stock,Utilities - Regulated Gas,,1280197504,NYQ,"Suburban Propane Partners, L.P. Common Stock",,2026-04-27
DVYE,iShares Emerging Markets Dividend ETF,ETF,Diversified Emerging Mkts,Diversified Emerging Mkts,1279054850,PCX,iShares Emerging Markets Dividend Index Fund Exchange Traded Fund,"{""Real Estate"": 3.83, ""Consumer Cyclical"": 4.63, ""Basic Materials"": 8.57, ""Consumer Defensive"": 2.31, ""Technology"": 6.78, ""Communication Services"": 1.79, ""Financial Services"": 28.73, ""Utilities"": 7.24, ""Industrials"": 16.96, ""Energy"": 19.17}",2026-04-27
NPKI,NPK International Inc.,Stock,Oil & Gas Equipment & Services,,1276371840,NYQ,NPK International Inc. Common Stock,,2026-04-27
CLOV,"Clover Health Investments, Corp.",Stock,Healthcare Plans,,1274941568,NMS,"Clover Health Investments, Corp.  - Class A Common stock",,2026-04-27
PRA,ProAssurance Corporation,Stock,Insurance - Property & Casualty,,1274194816,NYQ,ProAssurance Corporation Common Stock,,2026-04-27
PSI,Invesco Semiconductors ETF,ETF,Technology,Technology,1272994940,PCX,Invesco Semiconductors ETF,"{""Technology"": 97.19, ""Industrials"": 2.81}",2026-04-27
VIA,"Via Transportation, Inc.",Stock,Software - Application,,1269730560,NYQ,"Via Transportation, Inc. Class A Common Stock",,2026-04-27
FGD,First Trust Dow Jones Global Select Dividend Index Fund,ETF,Foreign Large Value,Foreign Large Value,1264323840,PCX,First Trust DJ Global Select Dividend,"{""Real Estate"": 2.31, ""Consumer Cyclical"": 9.15, ""Basic Materials"": 6.39, ""Consumer Defensive"": 9.4, ""Technology"": 1.14, ""Communication Services"": 9.69, ""Financial Services"": 32.89, ""Utilities"": 4.98, ""Industrials"": 13.44, ""Energy"": 10.6}",2026-04-27
DSGR,"Distribution Solutions Group, Inc.",Stock,Industrial Distribution,,1264287616,NMS,"Distribution Solutions Group, Inc. - Common Stock",,2026-04-27
JCAP,"Jefferson Capital, Inc.",Stock,Credit Services,,1261384832,NMS,"Jefferson Capital, Inc. - Common Stock",,2026-04-27
ABCL,AbCellera Biologics Inc.,Stock,Biotechnology,,1261147520,NMS,AbCellera Biologics Inc. - Common Shares,,2026-04-27
RYLD,Global X Russell 2000 Covered Call ETF,ETF,Derivative Income,Derivative Income,1260643460,PCX,Global X Russell 2000 Covered Call ETF,"{""Real Estate"": 6.44, ""Consumer Cyclical"": 8.73, ""Basic Materials"": 4.96, ""Consumer Defensive"": 2.63, ""Technology"": 14.79, ""Communication Services"": 2.34, ""Financial Services"": 16.33, ""Utilities"": 3.13, ""Industrials"": 16.39, ""Energy"": 6.71, ""Healthcare"": 17.54}",2026-04-27
PRG,"PROG Holdings, Inc.",Stock,Rental & Leasing Services,,1259034496,NYQ,"PROG Holdings, Inc. Common Stock",,2026-04-27
CDRE,"Cadre Holdings, Inc.",Stock,Aerospace & Defense,,1258724480,NYQ,"Cadre Holdings, Inc. Common Stock",,2026-04-27
DSL,DoubleLine Income Solutions Fund,ETF,,,1255735680,NYQ,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,,2026-04-27
AFYA,Afya Limited,Stock,Education & Training Services,,1255451520,NMS,Afya Limited - Class A Common Shares,,2026-04-27
BKSY,BlackSky Technology Inc.,Stock,Specialty Business Services,,1255398400,NYQ,BlackSky Technology Inc. Class A Common Stock,,2026-04-27
AI,"C3.ai, Inc.",Stock,Software - Infrastructure,,1255316096,NYQ,"C3.ai, Inc. Class A Common Stock",,2026-04-27
MPLT,"MapLight Therapeutics, Inc.",Stock,Biotechnology,,1254205696,NMS,"MapLight Therapeutics, Inc. - Common Stock",,2026-04-27
CCB,Coastal Financial Corporation,Stock,Banks - Regional,,1253261824,NMS,Coastal Financial Corporation - Common Stock,,2026-04-27
ASA,ASA Gold and Precious Metals Limited,Stock,Asset Management,,1251089920,NYQ,ASA  Gold and Precious Metals Limited,,2026-04-27
NSP,"Insperity, Inc.",Stock,Staffing & Employment Services,,1250804224,NYQ,"Insperity, Inc. Common Stock",,2026-04-27
IYM,iShares U.S. Basic Materials ETF,ETF,Natural Resources,Natural Resources,1249446270,PCX,iShares U.S. Basic Materials ETF,"{""Consumer Cyclical"": 3.68, ""Basic Materials"": 85.26, ""Industrials"": 11.06}",2026-04-27
CXM,"Sprinklr, Inc.",Stock,Software - Application,,1249299072,NYQ,"Sprinklr, Inc. Class A Common Stock",,2026-04-27
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,ETF,Diversified Emerging Mkts,Diversified Emerging Mkts,1248819840,PCX,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,"{""Real Estate"": 0.85, ""Consumer Cyclical"": 9.96, ""Basic Materials"": 7.52, ""Consumer Defensive"": 3.28, ""Technology"": 31.68, ""Communication Services"": 8.36, ""Financial Services"": 22.95, ""Utilities"": 2.22, ""Industrials"": 6.03, ""Energy"": 3.37, ""Healthcare"": 3.79}",2026-04-27
PHYL,PGIM Active High Yield Bond ETF,ETF,High Yield Bond,High Yield Bond,1248771070,PCX,PGIM Active High Yield Bond ETF,"{""Communication Services"": 41.05, ""Energy"": 58.95}",2026-04-27
LINC,Lincoln Educational Services Corporation,Stock,Education & Training Services,,1246786432,NMS,Lincoln Educational Services Corporation - Common Stock,,2026-04-27
AVES,Avantis Emerging Markets Value ETF,ETF,Diversified Emerging Mkts,Diversified Emerging Mkts,1246687870,PCX,Avantis Emerging Markets Value ETF,"{""Real Estate"": 2.62, ""Consumer Cyclical"": 9.43, ""Basic Materials"": 11.95, ""Consumer Defensive"": 3.62, ""Technology"": 16.72, ""Communication Services"": 5.97, ""Financial Services"": 28.45, ""Utilities"": 1.96, ""Industrials"": 11.99, ""Energy"": 5.13, ""Healthcare"": 2.16}",2026-04-27
ALX,"Alexander's, Inc.",Stock,REIT - Retail,,1244135936,NYQ,"Alexander's, Inc. Common Stock",,2026-04-27
SCCR,Schwab Core Bond ETF,ETF,Intermediate Core Bond,Intermediate Core Bond,1243972220,PCX,Schwab Core Bond ETF,,2026-04-27
KODK,Eastman Kodak Company,Stock,Specialty Business Services,,1243533184,NYQ,Eastman Kodak Company Common New,,2026-04-27
SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF,ETF,Mid-Cap Value,Mid-Cap Value,1241588610,PCX,Bahl & Gaynor Small/Mid Cap Income Growth ETF,"{""Real Estate"": 9.65, ""Consumer Cyclical"": 13.51, ""Basic Materials"": 2.03, ""Consumer Defensive"": 2.82, ""Technology"": 4.96, ""Financial Services"": 21.47, ""Utilities"": 11.42, ""Industrials"": 17.94, ""Energy"": 12.82, ""Healthcare"": 3.37}",2026-04-27
TIGR,UP Fintech Holding Limited,Stock,Capital Markets,,1238936960,NMS,UP Fintech Holding Limited - American Depositary Shares representing fifteen Class A Ordinary Shares,,2026-04-27
SDIV,Global X SuperDividend ETF,ETF,Global Small/Mid Stock,Global Small/Mid Stock,1238689660,PCX,Global X SuperDividend ETF,"{""Real Estate"": 35.25, ""Consumer Cyclical"": 6.11, ""Basic Materials"": 2.76, ""Consumer Defensive"": 3.74, ""Technology"": 2.67, ""Communication Services"": 5.67, ""Financial Services"": 8.78, ""Utilities"": 1.13, ""Industrials"": 13.34, ""Energy"": 19.34, ""Healthcare"": 1.22}",2026-04-27
PDS,Precision Drilling Corporation,Stock,Oil & Gas Drilling,,1237116800,NYQ,Precision Drilling Corporation Common Stock,,2026-04-27
BTGO,"BitGo Holdings, Inc.",Stock,Capital Markets,,1234341888,NYQ,"BitGo Holdings, Inc. Class A Common Stock",,2026-04-27
FQAL,Fidelity Quality Factor ETF,ETF,Large Blend,Large Blend,1229483010,PCX,Fidelity Quality Factor ETF,"{""Real Estate"": 2.16, ""Consumer Cyclical"": 10.37, ""Basic Materials"": 2.39, ""Consumer Defensive"": 4.67, ""Technology"": 32.43, ""Communication Services"": 9.74, ""Financial Services"": 12.65, ""Utilities"": 2.25, ""Industrials"": 9.13, ""Energy"": 4.5, ""Healthcare"": 9.71}",2026-04-27
PEBO,Peoples Bancorp Inc.,Stock,Banks - Regional,,1226152448,NMS,Peoples Bancorp Inc. - Common Stock,,2026-04-27
CCOI,"Cogent Communications Holdings, Inc.",Stock,Telecom Services,,1226004864,NMS,"Cogent Communications Holdings, Inc. - Common Stock",,2026-04-27
ICFI,"ICF International, Inc.",Stock,Consulting Services,,1222041600,NMS,"ICF International, Inc. - Common Stock",,2026-04-27
NYF,iShares New York Muni Bond ETF,ETF,Muni New York Long,Muni New York Long,1220637310,PCX,iShares New York Muni Bond ETF,,2026-04-27
EQTY,Kovitz Core Equity ETF,ETF,Large Blend,Large Blend,1220385280,PCX,Kovitz Core Equity ETF,"{""Consumer Cyclical"": 9.24, ""Consumer Defensive"": 4.68, ""Technology"": 22.59, ""Communication Services"": 9.92, ""Financial Services"": 19.73, ""Industrials"": 17.63, ""Healthcare"": 16.21}",2026-04-27
TDVG,T. Rowe Price Dividend Growth ETF,ETF,Large Blend,Large Blend,1219351680,PCX,T. Rowe Price Dividend Growth ETF,"{""Real Estate"": 1.57, ""Consumer Cyclical"": 7.7, ""Basic Materials"": 2.88, ""Consumer Defensive"": 7.08, ""Technology"": 24.13, ""Communication Services"": 1.16, ""Financial Services"": 19.46, ""Utilities"": 3.85, ""Industrials"": 13.55, ""Energy"": 5.77, ""Healthcare"": 12.85}",2026-04-27
LUXE,LuxExperience B.V.,Stock,Luxury Goods,,1217510400,NYQ,"LuxExperience B.V. American Depositary Shares, each representing one Ordinary Share",,2026-04-27
PZZA,"Papa John's International, Inc.",Stock,Restaurants,,1217299200,NMS,"Papa John's International, Inc. - Common Stock",,2026-04-27
RLJ,RLJ Lodging Trust,ETF,,,1216934272,NYQ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,,2026-04-27
IWC,iShares Micro-Cap ETF,ETF,Small Blend,Small Blend,1214158080,PCX,iShares Microcap ETF,"{""Real Estate"": 3.63, ""Consumer Cyclical"": 5.5, ""Basic Materials"": 4.49, ""Consumer Defensive"": 2.07, ""Technology"": 15.25, ""Communication Services"": 1.8, ""Financial Services"": 18.66, ""Utilities"": 0.63, ""Industrials"": 13.42, ""Energy"": 4.8, ""Healthcare"": 29.74}",2026-04-27
AGBK,AGI Inc,Stock,Banks - Regional,,1212269824,NYQ,AGI Inc Class A Common Shares,,2026-04-27
NMZ,Nuveen Municipal High Income Opportunity Fund,ETF,,,1207901056,NYQ,"Nuveen Municipal High Income Opportunity Fund Common Stock, $0.01 par value, per share",,2026-04-27
MRTN,"Marten Transport, Ltd.",Stock,Trucking,,1207519232,NMS,"Marten Transport, Ltd. - Common Stock",,2026-04-27
EDN,Empresa Distribuidora y Comercializadora Norte Sociedad Anónima,Stock,Utilities - Regulated Electric,,1205054080,NYQ,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,,2026-04-27
NTSX,WisdomTree U.S. Efficient Core Fund,ETF,Multi-Asset Leveraged,Multi-Asset Leveraged,1203576060,PCX,WisdomTree U.S. Efficient Core Fund,"{""Real Estate"": 1.58, ""Consumer Cyclical"": 10.03, ""Basic Materials"": 1.55, ""Consumer Defensive"": 5.98, ""Technology"": 32.72, ""Communication Services"": 11.98, ""Financial Services"": 12.69, ""Utilities"": 2.26, ""Industrials"": 8.15, ""Energy"": 3.43, ""Healthcare"": 9.63}",2026-04-27
MLKN,"MillerKnoll, Inc.",Stock,"Furnishings, Fixtures & Appliances",,1203395328,NMS,"MillerKnoll, Inc. - Common Stock",,2026-04-27
JFR,Nuveen Floating Rate Income Fund,ETF,,,1200817024,NYQ,Nuveen Floating Rate Income Fund Common Stock,,2026-04-27
MBC,"MasterBrand, Inc.",Stock,"Furnishings, Fixtures & Appliances",,1197915776,NYQ,"MasterBrand, Inc. Common Stock",,2026-04-27
FXN,First Trust Energy AlphaDEX Fund,ETF,Equity Energy,Equity Energy,1197176190,PCX,First Trust Energy AlphaDEX Fund,"{""Technology"": 1.65, ""Energy"": 98.35}",2026-04-27
AZTA,"Azenta, Inc.",Stock,Medical Instruments & Supplies,,1193454208,NMS,"Azenta, Inc. - Common Stock",,2026-04-27
CCO,"Clear Channel Outdoor Holdings, Inc.",Stock,Advertising Agencies,,1191386496,NYQ,"Clear Channel Outdoor Holdings, Inc. Common Stock",,2026-04-27
IRS,IRSA Inversiones y Representaciones Sociedad Anónima,Stock,Real Estate Services,,1189902080,NYQ,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),,2026-04-27
AVIV,Avantis International Large Cap Value ETF,ETF,Foreign Large Value,Foreign Large Value,1189143810,PCX,Avantis International Large Cap Value ETF,"{""Real Estate"": 1.02, ""Consumer Cyclical"": 10.52, ""Basic Materials"": 12.58, ""Consumer Defensive"": 3.74, ""Technology"": 3.09, ""Communication Services"": 4.71, ""Financial Services"": 26.26, ""Utilities"": 1.11, ""Industrials"": 16.77, ""Energy"": 15.14, ""Healthcare"": 5.05}",2026-04-27
FINV,FinVolution Group,Stock,Credit Services,,1188243712,NYQ,FinVolution Group American Depositary Shares,,2026-04-27
EOS,Eaton Vance Enhanced Equity Income Fund II,ETF,,,1185214976,NYQ,Eaton Vance Enhance Equity Income Fund II Common Stock,,2026-04-27
HLIT,Harmonic Inc.,Stock,Communication Equipment,,1185181312,NMS,Harmonic Inc. - Common Stock,,2026-04-27
TEN,Tsakos Energy Navigation Limited,Stock,Oil & Gas Midstream,,1183111040,NYQ,Tsakos Energy Navigation Ltd Common Shares,,2026-04-27
CTBI,"Community Trust Bancorp, Inc.",ETF,,,1182863488,NMS,"Community Trust Bancorp, Inc. - Common Stock",,2026-04-27
DBA,Invesco DB Agriculture Fund,ETF,Commodities Focused,Commodities Focused,1182587900,PCX,Invesco DB Agriculture Fund,"{""Real Estate"": 1.11, ""Consumer Cyclical"": 11.8, ""Basic Materials"": 10.7, ""Consumer Defensive"": 8.79, ""Technology"": 6.28, ""Communication Services"": 7.44, ""Financial Services"": 13.73, ""Utilities"": 2.9, ""Industrials"": 15.19, ""Energy"": 5.25, ""Healthcare"": 16.82}",2026-04-27
CNMD,CONMED Corporation,Stock,Medical Devices,,1182157824,NYQ,CONMED Corporation Common Stock,,2026-04-27
SCL,Stepan Company,Stock,Specialty Chemicals,,1181261184,NYQ,Stepan Company Common Stock,,2026-04-27
EXI,iShares Global Industrials ETF,ETF,Industrials,Industrials,1177241980,PCX,iShares Global Industrials ETF,"{""Consumer Cyclical"": 0.25, ""Basic Materials"": 0.16, ""Consumer Defensive"": 0.11, ""Technology"": 3.78, ""Communication Services"": 0.71, ""Financial Services"": 0.11, ""Industrials"": 94.89}",2026-04-27
RHLD,"Resolute Holdings Management, Inc.",Stock,Specialty Business Services,,1177006208,NYQ,Resolute Holdings Management Common Stock ,,2026-04-27
ATLC,Atlanticus Holdings Corporation,Stock,Credit Services,,1177000832,NMS,Atlanticus Holdings Corporation - Common Stock,,2026-04-27
AKTS,"Aktis Oncology, Inc.",Stock,Biotechnology,,1175167744,NMS,"Aktis Oncology, Inc. - Common stock",,2026-04-27
ROCK,"Gibraltar Industries, Inc.",Stock,Building Products & Equipment,,1173682944,NMS,"Gibraltar Industries, Inc. - Common Stock",,2026-04-27
NAT,Nordic American Tankers Limited,Stock,Oil & Gas Midstream,,1173098624,NYQ,Nordic American Tankers Limited Common Stock,,2026-04-27
CCEC,Capital Clean Energy Carriers Corp.,Stock,Marine Shipping,,1170420736,NMS,Capital Clean Energy Carriers Corp. - Common Share,,2026-04-27
BKIE,BNY Mellon International Equity ETF,ETF,Foreign Large Blend,Foreign Large Blend,1169356160,PCX,BNY Mellon International Equity ETF,"{""Real Estate"": 1.99, ""Consumer Cyclical"": 7.56, ""Basic Materials"": 7.3, ""Consumer Defensive"": 6.56, ""Technology"": 9.15, ""Communication Services"": 4.27, ""Financial Services"": 25.19, ""Utilities"": 3.81, ""Industrials"": 18.19, ""Energy"": 6.28, ""Healthcare"": 9.69}",2026-04-27
TAFI,AB Tax-Aware Short Duration Municipal ETF,ETF,Muni National Short,Muni National Short,1167351680,PCX,AB Tax-Aware Short Duration Municipal ETF,,2026-04-27
JKS,"JinkoSolar Holding Co., Ltd.",Stock,Solar,,1166828672,NYQ,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),,2026-04-27
JHMD,John Hancock Multifactor Developed International ETF,ETF,Foreign Large Blend,Foreign Large Blend,1164672640,PCX,John Hancock Multifactor Developed International ETF,"{""Real Estate"": 1.57, ""Consumer Cyclical"": 7.88, ""Basic Materials"": 7.69, ""Consumer Defensive"": 7.68, ""Technology"": 6.33, ""Communication Services"": 5.33, ""Financial Services"": 24.39, ""Utilities"": 5.91, ""Industrials"": 19.5, ""Energy"": 4.33, ""Healthcare"": 9.4}",2026-04-27
ILCV,iShares Morningstar Value ETF,ETF,Large Value,Large Value,1163898110,PCX,iShares Morningstar Large-Cap  Value ETF,"{""Real Estate"": 2.11, ""Consumer Cyclical"": 9.51, ""Basic Materials"": 2.53, ""Consumer Defensive"": 8.13, ""Technology"": 19.86, ""Communication Services"": 7.88, ""Financial Services"": 17.36, ""Utilities"": 3.93, ""Industrials"": 8.97, ""Energy"": 7.21, ""Healthcare"": 12.5}",2026-04-27
BV,"BrightView Holdings, Inc.",Stock,Specialty Business Services,,1163369984,NYQ,"BrightView Holdings, Inc. Common Stock",,2026-04-27
FPX,First Trust US Equity Opportunities ETF,ETF,Mid-Cap Growth,Mid-Cap Growth,1161268220,PCX,First Trust US Equity Opportunities ETF,"{""Real Estate"": 4.49, ""Consumer Cyclical"": 3.6, ""Basic Materials"": 3.59, ""Consumer Defensive"": 2.31, ""Technology"": 26.23, ""Communication Services"": 7.53, ""Financial Services"": 3.32, ""Utilities"": 6.73, ""Industrials"": 19.16, ""Energy"": 4.64, ""Healthcare"": 18.4}",2026-04-27
TWO,Two Harbors Investment Corp.,Stock,REIT - Mortgage,,1155509760,NYQ,Two Harbors Investment Corp,,2026-04-27
PRSU,"Pursuit Attractions and Hospitality, Inc.",Stock,Travel Services,,1153839872,NYQ,"Pursuit Attractions and Hospitality, Inc. Common Stock",,2026-04-27
UPBD,"Upbound Group, Inc.",Stock,Software - Application,,1153614976,NMS,"Upbound Group, Inc. - Common Stock",,2026-04-27
AVNS,"Avanos Medical, Inc.",Stock,Medical Devices,,1150985088,NYQ,"Avanos Medical, Inc. Common Stock",,2026-04-27
NBXG,Neuberger Berman Income Funds - Neuberger Next Generation Connectivity Fund Inc.,ETF,,,1149917824,NYQ,Neuberger Next Generation Connectivity Fund Inc. Common Stock,,2026-04-27
GENI,Genius Sports Limited,Stock,Internet Content & Information,,1149908224,NYQ,Genius Sports Limited Ordinary Shares,,2026-04-27
SAFE,Safehold Inc.,Stock,REIT - Diversified,,1148488576,NYQ,Safehold Inc. New Common Stock ,,2026-04-27
ORIC,"ORIC Pharmaceuticals, Inc.",Stock,Biotechnology,,1146955648,NMS,"Oric Pharmaceuticals, Inc. - Common Stock",,2026-04-27
DFAW,Dimensional World Equity ETF,ETF,Global Large-Stock Blend,Global Large-Stock Blend,1145956740,PCX,Dimensional World Equity ETF,"{""Real Estate"": 2.44, ""Consumer Cyclical"": 10.18, ""Basic Materials"": 5.09, ""Consumer Defensive"": 5.5, ""Technology"": 22.25, ""Communication Services"": 7.32, ""Financial Services"": 15.77, ""Utilities"": 2.52, ""Industrials"": 13.67, ""Energy"": 6.66, ""Healthcare"": 8.61}",2026-04-27
PRGS,Progress Software Corporation,Stock,Software - Infrastructure,,1145800448,NMS,Progress Software Corporation - Common Stock,,2026-04-27
IYC,iShares US Consumer Discretionary ETF,ETF,Consumer Cyclical,Consumer Cyclical,1143959300,PCX,iShares U.S. Consumer Discretionary ETF,"{""Consumer Cyclical"": 67.69, ""Consumer Defensive"": 11.6, ""Technology"": 3.24, ""Communication Services"": 14.43, ""Industrials"": 3.04}",2026-04-27
ITRN,Ituran Location and Control Ltd.,Stock,Scientific & Technical Instruments,,1142562432,NMS,Ituran Location and Control Ltd. - Ordinary Shares,,2026-04-27
GSHD,"Goosehead Insurance, Inc.",Stock,Insurance Brokers,,1142346240,NMS,"Goosehead Insurance, Inc. - Class A Common Stock",,2026-04-27
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,ETF,Trading--Leveraged Equity,Trading--Leveraged Equity,1139200770,PCX,Direxion Daily Gold Miners Index Bull 2X ETF,"{""Basic Materials"": 100.0}",2026-04-27
PFBC,Preferred Bank,Stock,Banks - Regional,,1138829952,NMS,Preferred Bank - Common Stock,,2026-04-27
LNN,Lindsay Corporation,Stock,Farm & Heavy Construction Machinery,,1138408960,NYQ,Lindsay Corporation Common Stock,,2026-04-27
EDIV,State Street SPDR S&P Emerging Markets Dividend ETF,ETF,Diversified Emerging Mkts,Diversified Emerging Mkts,1137638270,PCX,State Street SPDR S&P Emerging Markets Dividend ETF,"{""Real Estate"": 5.0, ""Consumer Cyclical"": 11.93, ""Basic Materials"": 1.53, ""Consumer Defensive"": 13.19, ""Technology"": 7.13, ""Communication Services"": 13.88, ""Financial Services"": 30.45, ""Utilities"": 2.47, ""Industrials"": 9.87, ""Energy"": 3.26, ""Healthcare"": 1.29}",2026-04-27
GOOS,Canada Goose Holdings Inc.,Stock,Apparel Manufacturing,,1136402816,NYQ,Canada Goose Holdings Inc. Subordinate Voting Shares,,2026-04-27
FNDB,Schwab Fundamental U.S. Broad Market ETF,ETF,Large Value,Large Value,1135934980,PCX,Schwab Fundamental U.S. Broad Market ETF,"{""Real Estate"": 2.39, ""Consumer Cyclical"": 9.42, ""Basic Materials"": 3.93, ""Consumer Defensive"": 7.7, ""Technology"": 16.21, ""Communication Services"": 9.49, ""Financial Services"": 14.11, ""Utilities"": 3.43, ""Industrials"": 10.09, ""Energy"": 11.35, ""Healthcare"": 11.88}",2026-04-27
CIM,Chimera Investment Corporation,Stock,REIT - Mortgage,,1135070336,NYQ,Chimera Investment Corporation Common Stock,,2026-04-27
RWO,State Street SPDR Dow Jones Global Real Estate ETF,ETF,Global Real Estate,Global Real Estate,1134778880,PCX,State Street SPDR Dow Jones Global Real Estate ETF,"{""Real Estate"": 100.0}",2026-04-27
ZBIO,"Zenas BioPharma, Inc.",Stock,Biotechnology,,1134529280,NMS,"Zenas BioPharma, Inc. - Common Stock",,2026-04-27
SBGI,"Sinclair, Inc.",Stock,Broadcasting,,1133425792,NMS,"Sinclair, Inc. - Class A Common Stock",,2026-04-27
IQ,"iQIYI, Inc.",Stock,Entertainment,,1129078912,NMS,"iQIYI, Inc. - American Depositary Shares",,2026-04-27
QURE,uniQure N.V.,Stock,Biotechnology,,1127405312,NMS,uniQure N.V. - Ordinary Shares,,2026-04-27
UWMC,UWM Holdings Corporation,Stock,Mortgage Finance,,1124776832,NYQ,UWM Holdings Corporation Class A Common Stock,,2026-04-27
TK,Teekay Corporation Ltd.,Stock,Oil & Gas Midstream,,1124649728,NYQ,Teekay Corporation Ltd. Common Stock,,2026-04-27
FPF,First Trust Intermediate Duration Preferred & Income Fund,ETF,,,1122033920,NYQ,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,,2026-04-27
MOO,VanEck Agribusiness ETF,ETF,Natural Resources,Natural Resources,1119469950,PCX,VanEck Agribusiness ETF,"{""Basic Materials"": 26.17, ""Consumer Defensive"": 36.23, ""Industrials"": 20.44, ""Healthcare"": 17.16}",2026-04-27
EVO,Evotec SE,Stock,Drug Manufacturers - Specialty & Generic,,1118842496,NMS,Evotec SE - American Depositary Shares each representing 1/2 of one ordinary share,,2026-04-27
USPH,"U.S. Physical Therapy, Inc.",Stock,Medical Care Facilities,,1117958912,NYQ,"U.S. Physical Therapy, Inc. Common Stock",,2026-04-27
SAFT,"Safety Insurance Group, Inc.",Stock,Insurance - Property & Casualty,,1116563200,NMS,"Safety Insurance Group, Inc. - Common Stock",,2026-04-27
CSR,Centerspace,Stock,REIT - Residential,,1116094464,NYQ,D/B/A Centerspace Common Stock,,2026-04-27
ILCB,iShares Morningstar U.S. Equity ETF,ETF,Large Blend,Large Blend,1114821500,PCX,iShares Morningstar Large-Cap ETF,"{""Real Estate"": 1.81, ""Consumer Cyclical"": 10.02, ""Basic Materials"": 1.9, ""Consumer Defensive"": 5.13, ""Technology"": 33.48, ""Communication Services"": 10.6, ""Financial Services"": 12.21, ""Utilities"": 2.49, ""Industrials"": 8.75, ""Energy"": 4.04, ""Healthcare"": 9.56}",2026-04-27
CAM,AB California Intermediate Municipal ETF,ETF,Muni Single State Short,Muni Single State Short,1114515580,PCX,AB California Intermediate Municipal ETF,,2026-04-27
GPRE,Green Plains Inc.,Stock,Chemicals,,1111834496,NMS,"Green Plains, Inc. - Common Stock",,2026-04-27
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,ETF,High Yield Bond,High Yield Bond,1110309500,PCX,FlexShares High Yield Value-Scored Bond Index Fund,"{""Energy"": 100.0}",2026-04-27
CGSM,Capital Group Short Duration Municipal Income ETF,ETF,Muni National Short,Muni National Short,1110300670,PCX,Capital Group Short Duration Municipal Income ETF,,2026-04-27
OPY,Oppenheimer Holdings Inc.,Stock,Capital Markets,,1108307968,NYQ,"Oppenheimer Holdings, Inc. Class A Common Stock (DE)",,2026-04-27
RWK,Invesco S&P MidCap 400 Revenue ETF,ETF,Mid-Cap Value,Mid-Cap Value,1107839230,PCX,Invesco S&P MidCap 400 Revenue ETF,"{""Real Estate"": 2.8, ""Consumer Cyclical"": 21.52, ""Basic Materials"": 4.73, ""Consumer Defensive"": 12.05, ""Technology"": 12.36, ""Communication Services"": 0.72, ""Financial Services"": 12.99, ""Utilities"": 1.68, ""Industrials"": 21.23, ""Energy"": 5.63, ""Healthcare"": 4.31}",2026-04-27
HQH,Abrdn Healthcare Investors,Stock,Asset Management,,1102094464,NYQ,abrdn Healthcare Investors Shares of Beneficial Interest,,2026-04-27
UVE,"Universal Insurance Holdings, Inc.",Stock,Insurance - Property & Casualty,,1101689344,NYQ,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,,2026-04-27
RDWR,Radware Ltd.,Stock,Software - Infrastructure,,1100877824,NMS,Radware Ltd. - Ordinary Shares,,2026-04-27
OCFC,OceanFirst Financial Corp.,Stock,Banks - Regional,,1099009280,NMS,OceanFirst Financial Corp. - Common Stock,,2026-04-27
