Ticker,Company,Yahoo Industry,Market Cap,Exchange,Security Name,as_of_date
CASH,"Pathward Financial, Inc.",Banks - Regional,2184531456,NMS,"Pathward Financial, Inc. - Common Stock",2026-04-22
TYRA,"Tyra Biosciences, Inc.",Biotechnology,2182513152,NMS,"Tyra Biosciences, Inc. - Common Stock",2026-04-22
WLY,"John Wiley & Sons, Inc.",Publishing,2177634816,NYQ,"John Wiley & Sons, Inc. Common Stock",2026-04-22
BW,"Babcock & Wilcox Enterprises, Inc.",Specialty Industrial Machinery,2177298688,NYQ,"Babcock & Wilcox Enterprises, Inc. Common Stock",2026-04-22
BANR,Banner Corporation,Banks - Regional,2176807168,NMS,Banner Corporation - Common Stock,2026-04-22
AVPT,"AvePoint, Inc.",Software - Infrastructure,2172544768,NMS,"AvePoint, Inc. - Class A Common Stock",2026-04-22
SRPT,"Sarepta Therapeutics, Inc.",Biotechnology,2171188480,NMS,"Sarepta Therapeutics, Inc. - Common Stock",2026-04-22
DEI,"Douglas Emmett, Inc.",REIT - Office,2169912320,NYQ,"Douglas Emmett, Inc. Common Stock",2026-04-22
CCU,Compañía Cervecerías Unidas S.A.,Beverages - Brewers,2166130176,NYQ,"Compania Cervecerias Unidas, S.A. Common Stock",2026-04-22
EVCM,EverCommerce Inc.,Software - Infrastructure,2154202112,NMS,EverCommerce Inc. - Common Stock,2026-04-22
ANAB,"AnaptysBio, Inc.",Biotechnology,2152543232,NMS,"AnaptysBio, Inc. - Common Stock",2026-04-22
BCRX,"BioCryst Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic,2151869440,NMS,"BioCryst Pharmaceuticals, Inc. - Common Stock",2026-04-22
SPSC,"SPS Commerce, Inc.",Software - Application,2144740480,NMS,"SPS Commerce, Inc. - Common Stock",2026-04-22
DRVN,Driven Brands Holdings Inc.,Auto & Truck Dealerships,2144483072,NMS,Driven Brands Holdings Inc. - Common Stock,2026-04-22
ARR,"ARMOUR Residential REIT, Inc.",REIT - Mortgage,2142292352,NYQ,"ARMOUR Residential REIT, Inc.",2026-04-22
BHC,Bausch Health Companies Inc.,Drug Manufacturers - Specialty & Generic,2139946368,NYQ,Bausch Health Companies Inc. Common Stock,2026-04-22
WTTR,"Select Water Solutions, Inc.",Oil & Gas Equipment & Services,2133097984,NYQ,"Select Water Solutions, Inc. Class A common stock",2026-04-22
WB,Weibo Corporation,Internet Content & Information,2127876992,NMS,Weibo Corporation - American Depositary Shares,2026-04-22
PTON,"Peloton Interactive, Inc.",Leisure,2127445504,NMS,"Peloton Interactive, Inc. - Common Stock",2026-04-22
HURN,Huron Consulting Group Inc.,Consulting Services,2126460544,NMS,Huron Consulting Group Inc. - Common Stock,2026-04-22
DRH,DiamondRock Hospitality Company,REIT - Hotel & Motel,2122603648,NMS,Diamondrock Hospitality Company - Common Stock,2026-04-22
DCO,Ducommun Incorporated,Aerospace & Defense,2120353152,NYQ,Ducommun Incorporated Common Stock,2026-04-22
EFSC,Enterprise Financial Services Corp,Banks - Regional,2119465728,NMS,Enterprise Financial Services Corporation - Common Stock,2026-04-22
COHU,"Cohu, Inc.",Semiconductor Equipment & Materials,2116822656,NMS,"Cohu, Inc. - Common Stock",2026-04-22
PAX,Patria Investments Limited,Asset Management,2106579456,NMS,Patria Investments Limited - Class A Common Shares,2026-04-22
STOK,"Stoke Therapeutics, Inc.",Biotechnology,2106359680,NMS,"Stoke Therapeutics, Inc. - Common Stock",2026-04-22
ZYME,Zymeworks Inc.,Biotechnology,2100539904,NMS,Zymeworks Inc. - Common Stock,2026-04-22
VVX,"V2X, Inc.",Aerospace & Defense,2100102144,NYQ,"V2X, Inc. Common Stock",2026-04-22
DGII,Digi International Inc.,Communication Equipment,2098702720,NMS,Digi International Inc. - Common Stock,2026-04-22
TGLS,Tecnoglass Inc.,Building Materials,2097022208,NYQ,Tecnoglass Inc. Ordinary Shares,2026-04-22
BLX,"Banco Latinoamericano de Comercio Exterior, S. A.",Banks - Regional,2094943872,NYQ,"Banco Latinoamericano de Comercio Exterior, S.A.",2026-04-22
GRAL,"GRAIL, Inc.",Diagnostics & Research,2094084096,NMS,"GRAIL, Inc. - Common Stock",2026-04-22
DAC,Danaos Corporation,Marine Shipping,2093763712,NYQ,Danaos Corporation Common Stock,2026-04-22
MESO,Mesoblast Limited,Biotechnology,2091791744,NMS,Mesoblast Limited - American Depositary Shares,2026-04-22
NCNO,"nCino, Inc.",Software - Application,2090706944,NMS,"nCino, Inc. - Common Stock",2026-04-22
SYBT,"Stock Yards Bancorp, Inc.",Banks - Regional,2079667712,NMS,"Stock Yards Bancorp, Inc. - Common Stock",2026-04-22
SOC,Sable Offshore Corp.,Oil & Gas Drilling,2073196672,NYQ,Sable Offshore Corp. Common Stock,2026-04-22
COTY,Coty Inc.,Household & Personal Products,2068014848,NYQ,Coty Inc. Class A Common Stock,2026-04-22
PENN,"PENN Entertainment, Inc.",Resorts & Casinos,2065960832,NMS,"PENN Entertainment, Inc. - Common Stock",2026-04-22
SKWD,"Skyward Specialty Insurance Group, Inc.",Insurance - Property & Casualty,2059225856,NMS,"Skyward Specialty Insurance Group, Inc. - Common Stock",2026-04-22
ALG,Alamo Group Inc.,Farm & Heavy Construction Machinery,2058692608,NYQ,"Alamo Group, Inc. Common Stock",2026-04-22
SNDX,"Syndax Pharmaceuticals, Inc.",Biotechnology,2057719808,NMS,"Syndax Pharmaceuticals, Inc. - Common Stock",2026-04-22
STC,Stewart Information Services Corporation,Insurance - Property & Casualty,2051309056,NYQ,Stewart Information Services Corporation Common Stock,2026-04-22
RDW,Redwire Corporation,Aerospace & Defense,2050852096,NYQ,Redwire Corporation Common Stock,2026-04-22
NEOG,Neogen Corporation,Medical Devices,2050480000,NMS,Neogen Corporation - Common Stock,2026-04-22
GT,The Goodyear Tire & Rubber Company,Auto Parts,2048598400,NMS,The Goodyear Tire & Rubber Company - Common Stock,2026-04-22
CAPR,"Capricor Therapeutics, Inc.",Biotechnology,2044069248,NMS,"Capricor Therapeutics, Inc. - Common Stock",2026-04-22
NTST,NETSTREIT Corp.,REIT - Retail,2042337280,NYQ,NetSTREIT Corp. Common Stock,2026-04-22
GNL,"Global Net Lease, Inc.",REIT - Diversified,2041192576,NYQ,"Global Net Lease, Inc. Common Stock",2026-04-22
SEM,Select Medical Holdings Corporation,Medical Care Facilities,2036380544,NYQ,Select Medical Holdings Corporation Common Stock,2026-04-22
GTY,Getty Realty Corp.,REIT - Retail,2036154752,NYQ,Getty Realty Corporation Common Stock,2026-04-22
UTI,"Universal Technical Institute, Inc.",Education & Training Services,2035208576,NYQ,Universal Technical Institute Inc Common Stock,2026-04-22
CXW,"CoreCivic, Inc.",Security & Protection Services,2034101120,NYQ,"CoreCivic, Inc. Common Stock",2026-04-22
CMPR,Cimpress plc,Specialty Business Services,2031968128,NMS,Cimpress plc - Ordinary Shares,2026-04-22
JBLU,JetBlue Airways Corporation,Airlines,2031223040,NMS,JetBlue Airways Corporation - Common Stock,2026-04-22
HIMX,"Himax Technologies, Inc.",Semiconductors,2030317824,NMS,"Himax Technologies, Inc. - American depositary shares, each of which represents two ordinary shares.",2026-04-22
ECO,Okeanis Eco Tankers Corp.,Marine Shipping,2019022336,NYQ,Okeanis Eco Tankers Corp. Common Stock,2026-04-22
WERN,"Werner Enterprises, Inc.",Trucking,2008328832,NMS,"Werner Enterprises, Inc. - Common Stock",2026-04-22
NEXA,Nexa Resources S.A.,Other Industrial Metals & Mining,2005120512,NYQ,Nexa Resources S.A. Common Shares,2026-04-22
LC,LendingClub Corporation,Banks - Regional,2005091968,NYQ,LendingClub Corporation Common Stock,2026-04-22
AMSC,American Superconductor Corporation,Specialty Industrial Machinery,1996383104,NMS,American Superconductor Corporation - Common Stock,2026-04-22
EYE,"National Vision Holdings, Inc.",Specialty Retail,1996256384,NMS,"National Vision Holdings, Inc. - Common Stock",2026-04-22
ARCO,Arcos Dorados Holdings Inc.,Restaurants,1994979200,NYQ,Arcos Dorados Holdings Inc. Class A Shares,2026-04-22
WGS,GeneDx Holdings Corp.,Diagnostics & Research,1994563200,NMS,GeneDx Holdings Corp. - Class A Common Stock,2026-04-22
ATEN,"A10 Networks, Inc.",Software - Infrastructure,1987499264,NYQ,"A10 Networks, Inc. Common Stock",2026-04-22
FMC,FMC Corporation,Agricultural Inputs,1984464640,NYQ,FMC Corporation Common Stock,2026-04-22
HCI,"HCI Group, Inc.",Insurance - Property & Casualty,1977245696,NYQ,"HCI Group, Inc. Common Stock",2026-04-22
PWP,Perella Weinberg Partners,Capital Markets,1975812352,NMS,Perella Weinberg Partners - Class A Common Stock,2026-04-22
FORTY,Formula Systems (1985) Ltd.,Information Technology Services,1975000832,NMS,Formula Systems (1985) Ltd. - American Depositary Shares,2026-04-22
CHA,Chagee Holdings Limited,Restaurants,1968976512,NMS,"Chagee Holdings Limited - American Depositary Shares, each representing 1 Class A ordinary share",2026-04-22
CMRE,Costamare Inc.,Marine Shipping,1955949568,NYQ,Costamare Inc. Common Stock $0.0001 par value,2026-04-22
FDP,Fresh Del Monte Produce Inc.,Farm Products,1953988352,NYQ,"Fresh Del Monte Produce, Inc. Common Stock",2026-04-22
MQ,"Marqeta, Inc.",Software - Infrastructure,1949639680,NMS,"Marqeta, Inc. - Class A Common Stock",2026-04-22
BRBR,"BellRing Brands, Inc.",Packaged Foods,1948098048,NYQ,"BellRing Brands, Inc. Common Stock ",2026-04-22
AMLX,"Amylyx Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic,1944344832,NMS,"Amylyx Pharmaceuticals, Inc. - Common Stock",2026-04-22
GLPG,Galapagos NV,Biotechnology,1941575296,NMS,Galapagos NV - American Depositary Shares,2026-04-22
VRE,"Veris Residential, Inc.",REIT - Residential,1936615296,NYQ,"Veris Residential, Inc. Common Stock",2026-04-22
KMPR,Kemper Corporation,Insurance - Property & Casualty,1935542656,NYQ,Kemper Corporation,2026-04-22
OFG,OFG Bancorp,Banks - Regional,1934027904,NYQ,OFG Bancorp Common Stock,2026-04-22
NWBI,"Northwest Bancshares, Inc.",Banks - Regional,1933581568,NMS,"Northwest Bancshares, Inc. - Common Stock",2026-04-22
TIC,"TIC Solutions, Inc.",Specialty Business Services,1933372544,NYQ,"TIC Solutions, Inc. Common Stock",2026-04-22
IMAX,IMAX Corporation,Entertainment,1930250368,NYQ,Imax Corporation Common Stock,2026-04-22
RVLV,"Revolve Group, Inc.",Internet Retail,1929320704,NYQ,"Revolve Group, Inc. Class A Common Stock",2026-04-22
SPB,"Spectrum Brands Holdings, Inc.",Household & Personal Products,1925406336,NYQ,"Spectrum Brands Holdings, Inc. Common Stock",2026-04-22
AGRO,Adecoagro S.A.,Farm Products,1924786560,NYQ,Adecoagro S.A. Common Shares,2026-04-22
FUN,Six Flags Entertainment Corporation,Leisure,1922465280,NYQ,Six Flags Entertainment Corporation Common Stock New,2026-04-22
TNET,"TriNet Group, Inc.",Staffing & Employment Services,1918928000,NYQ,"TriNet Group, Inc. Common Stock",2026-04-22
LTC,"LTC Properties, Inc.",REIT - Healthcare Facilities,1915933952,NYQ,"LTC Properties, Inc. Common Stock",2026-04-22
STEL,"Stellar Bancorp, Inc.",Banks - Regional,1915260288,NYQ,"Stellar Bancorp, Inc. Common Stock",2026-04-22
AGYS,"Agilysys, Inc.",Software - Application,1909393280,NMS,"Agilysys, Inc. - Common Stock",2026-04-22
PHVS,Pharvaris N.V.,Biotechnology,1906638080,NMS,Pharvaris N.V. - Ordinary Shares,2026-04-22
MD,"Pediatrix Medical Group, Inc.",Medical Care Facilities,1900689664,NYQ,"Pediatrix Medical Group, Inc. Common Stock",2026-04-22
STRA,"Strategic Education, Inc.",Education & Training Services,1900488064,NMS,"Strategic Education, Inc. - Common Stock",2026-04-22
NBHC,National Bank Holdings Corporation,Banks - Regional,1897774336,NYQ,National Bank Holdings Corporation Common Stock,2026-04-22
FCF,First Commonwealth Financial Corporation,Banks - Regional,1896945920,NYQ,First Commonwealth Financial Corporation Common Stock,2026-04-22
CTOS,"Custom Truck One Source, Inc.",Rental & Leasing Services,1896858880,NYQ,"Custom Truck One Source, Inc. Common Stock",2026-04-22
EVTC,"EVERTEC, Inc.",Software - Infrastructure,1895992320,NYQ,"Evertec, Inc. Common Stock",2026-04-22
GTM,ZoomInfo Technologies Inc.,Software - Application,1895879808,NMS,ZoomInfo Technologies Inc. - Common Stock,2026-04-22
RNW,ReNew Energy Global Plc,Utilities - Renewable,1890185728,NMS,ReNew Energy Global plc - Class A Shares,2026-04-22
MGNI,"Magnite, Inc.",Advertising Agencies,1888285952,NMS,"Magnite, Inc. - Common Stock",2026-04-22
EZPW,"EZCORP, Inc.",Credit Services,1887935104,NMS,"EZCORP, Inc. - Class A Non-Voting Common Stock",2026-04-22
SGRY,"Surgery Partners, Inc.",Medical Care Facilities,1886941312,NMS,"Surgery Partners, Inc. - Common Stock",2026-04-22
RXRX,"Recursion Pharmaceuticals, Inc.",Biotechnology,1880400128,NMS,"Recursion Pharmaceuticals, Inc. - Class A Common Stock",2026-04-22
BL,"BlackLine, Inc.",Software - Application,1879763840,NMS,"BlackLine, Inc. - Common Stock",2026-04-22
IOSP,Innospec Inc.,Specialty Chemicals,1878483712,NMS,Innospec Inc. - Common Stock,2026-04-22
ALKT,"Alkami Technology, Inc.",Software - Application,1878147840,NMS,"Alkami Technology, Inc. - Common Stock",2026-04-22
CLBK,"Columbia Financial, Inc.",Banks - Regional,1875093760,NMS,"Columbia Financial, Inc. - Common Stock",2026-04-22
XPRO,Expro Group Holdings N.V.,Oil & Gas Equipment & Services,1865755136,NYQ,Expro Group Holdings N.V. Common Stock,2026-04-22
EPAC,Enerpac Tool Group Corp.,Specialty Industrial Machinery,1864586880,NYQ,Enerpac Tool Group Corp. Common Stock,2026-04-22
RAMP,"LiveRamp Holdings, Inc.",Software - Infrastructure,1857273344,NYQ,"LiveRamp Holdings, Inc. Common Stock",2026-04-22
AGM,Federal Agricultural Mortgage Corporation,Credit Services,1857195136,NYQ,Federal Agricultural Mortgage Corporation Common Stock,2026-04-22
INTA,"Intapp, Inc.",Software - Application,1854815488,NMS,"Intapp, Inc. - Common Stock",2026-04-22
PUMP,ProPetro Holding Corp.,Oil & Gas Equipment & Services,1849063936,NYQ,ProPetro Holding Corp. Common Stock,2026-04-22
BLKB,"Blackbaud, Inc.",Software - Application,1847356032,NMS,"Blackbaud, Inc. - Common Stock",2026-04-22
VET,Vermilion Energy Inc.,Oil & Gas E&P,1843552640,NYQ,Vermilion Energy Inc. Common (Canada),2026-04-22
FLO,"Flowers Foods, Inc.",Packaged Foods,1841032576,NYQ,"Flowers Foods, Inc. Common Stock",2026-04-22
VOYG,"Voyager Technologies, Inc.",Aerospace & Defense,1838923904,NYQ,"Voyager Technologies, Inc. Class A Common Stock",2026-04-22
HMN,Horace Mann Educators Corporation,Insurance - Property & Casualty,1831151232,NYQ,Horace Mann Educators Corporation Common Stock,2026-04-22
AESI,Atlas Energy Solutions Inc.,Oil & Gas Equipment & Services,1826806400,NYQ,Atlas Energy Solutions Inc. Common Stock,2026-04-22
SHO,"Sunstone Hotel Investors, Inc.",REIT - Hotel & Motel,1825072640,NYQ,"Sunstone Hotel Investors, Inc. Sunstone Hotel Investors, Inc. Common Shares",2026-04-22
QFIN,"Qfin Holdings, Inc.",Credit Services,1824124416,NMS,"Qfin Holdings, Inc.  - American Depositary Shares",2026-04-22
ECPG,"Encore Capital Group, Inc.",Credit Services,1823325568,NMS,Encore Capital Group Inc - Common Stock,2026-04-22
INVX,"Innovex International, Inc.",Oil & Gas Equipment & Services,1822422784,NYQ,"Innovex International, Inc. Common Stock",2026-04-22
TY,Tri-Continental Corporation,Asset Management,1819529728,NYQ,Tri Continental Corporation Common Stock,2026-04-22
WS,"Worthington Steel, Inc.",Steel,1813786240,NYQ,"Worthington Steel, Inc. Common Shares",2026-04-22
CNXC,Concentrix Corporation,Information Technology Services,1813393920,NMS,Concentrix Corporation - Common Stock,2026-04-22
SEMR,"Semrush Holdings, Inc.",Software - Application,1812657024,NYQ,"SEMrush Holdings, Inc. Class A Common Stock",2026-04-22
SONO,"Sonos, Inc.",Consumer Electronics,1805837440,NMS,"Sonos, Inc. - Common Stock",2026-04-22
BBAI,"BigBear.ai Holdings, Inc.",Information Technology Services,1804254464,NYQ,"BigBear.ai, Inc. Common Stock",2026-04-22
TSLX,"Sixth Street Specialty Lending, Inc.",Asset Management,1802521728,NYQ,"Sixth Street Specialty Lending, Inc. Common Stock",2026-04-22
NWL,Newell Brands Inc.,Household & Personal Products,1801693696,NMS,Newell Brands Inc. - Common Stock,2026-04-22
CHCO,City Holding Company,Banks - Regional,1798538496,NMS,City Holding Company - Common Stock,2026-04-22
ZD,"Ziff Davis, Inc.",Advertising Agencies,1787422720,NMS,"Ziff Davis, Inc. - Common Stock",2026-04-22
TSHA,"Taysha Gene Therapies, Inc.",Biotechnology,1786818688,NMS,"Taysha Gene Therapies, Inc. - Common Stock",2026-04-22
FIHL,Fidelis Insurance Holdings Limited,Insurance - Diversified,1785814912,NYQ,Fidelis Insurance Holdings Limited Common Shares,2026-04-22
FSUN,FirstSun Capital Bancorp,Banks - Regional,1785382912,NMS,FirstSun Capital Bancorp - Common Stock,2026-04-22
SRCE,1st Source Corporation,Banks - Regional,1782755968,NMS,1st Source Corporation - Common Stock,2026-04-22
KSS,Kohl's Corporation,Department Stores,1781457536,NYQ,Kohl's Corporation Common Stock,2026-04-22
STGW,Stagwell Inc.,Advertising Agencies,1779236992,NMS,Stagwell Inc. - Class A Common Stock,2026-04-22
NUVB,Nuvation Bio Inc.,Biotechnology,1776674560,NYQ,Nuvation Bio Inc. Class A Common Stock,2026-04-22
LU,Lufax Holding Ltd,Credit Services,1773621120,NYQ,"Lufax Holding Ltd American Depositary Shares, each representing two (2) Ordinary Shares",2026-04-22
AORT,"Artivion, Inc.",Medical Devices,1773013504,NYQ,"Artivion, Inc. Common Stock",2026-04-22
MCRI,"Monarch Casino & Resort, Inc.",Resorts & Casinos,1763213696,NMS,"Monarch Casino & Resort, Inc. - Common Stock",2026-04-22
GRC,The Gorman-Rupp Company,Specialty Industrial Machinery,1762171008,NYQ,Gorman-Rupp Company (The) Common Stock,2026-04-22
INVA,"Innoviva, Inc.",Biotechnology,1762156032,NMS,"Innoviva, Inc. - Common Stock",2026-04-22
CLVT,Clarivate Plc,Information Technology Services,1753150080,NYQ,Clarivate Plc Ordinary Shares,2026-04-22
VIR,"Vir Biotechnology, Inc.",Biotechnology,1746164864,NMS,"Vir Biotechnology, Inc. - Common Stock",2026-04-22
PDFS,"PDF Solutions, Inc.",Software - Application,1739633792,NMS,"PDF Solutions, Inc. - Common Stock",2026-04-22
WMK,"Weis Markets, Inc.",Grocery Stores,1734843648,NYQ,"Weis Markets, Inc. Common Stock",2026-04-22
OUST,"Ouster, Inc.",Electronic Components,1734018304,NMS,"Ouster, Inc. - Common Stock",2026-04-22
LILAK,Liberty Latin America Ltd.,Telecom Services,1732847616,NMS,Liberty Latin America Ltd. - Class C Common Stock,2026-04-22
ADNT,Adient plc,Auto Parts,1731834624,NYQ,Adient plc Ordinary Shares ,2026-04-22
ASGN,ASGN Incorporated,Information Technology Services,1731484928,NYQ,ASGN Incorporated Common Stock,2026-04-22
SID,Companhia Siderúrgica Nacional,Steel,1728686592,NYQ,Companhia Siderurgica Nacional S.A. Common Stock,2026-04-22
YELP,Yelp Inc.,Internet Content & Information,1727779072,NYQ,Yelp Inc. Common Stock,2026-04-22
DV,"DoubleVerify Holdings, Inc.",Advertising Agencies,1726791680,NYQ,"DoubleVerify Holdings, Inc. Common Stock",2026-04-22
TV,"Grupo Televisa, S.A.B.",Telecom Services,1720649344,NYQ,Grupo Televisa S.A.B. Common Stock,2026-04-22
ADUS,Addus HomeCare Corporation,Medical Care Facilities,1708687488,NMS,Addus HomeCare Corporation - Common Stock,2026-04-22
CBZ,"CBIZ, Inc.",Specialty Business Services,1705068288,NYQ,"CBIZ, Inc. Common Stock",2026-04-22
HLF,Herbalife Ltd.,Packaged Foods,1704194688,NYQ,Herbalife Ltd. Common Shares,2026-04-22
WD,"Walker & Dunlop, Inc.",Mortgage Finance,1703544576,NYQ,"Walker & Dunlop, Inc Common Stock",2026-04-22
THR,"Thermon Group Holdings, Inc.",Specialty Industrial Machinery,1702477056,NYQ,"Thermon Group Holdings, Inc. Common Stock",2026-04-22
LILA,Liberty Latin America Ltd.,Telecom Services,1692828160,NMS,Liberty Latin America Ltd. - Class A Common Stock,2026-04-22
BORR,Borr Drilling Limited,Oil & Gas Drilling,1692023936,NYQ,Borr Drilling Limited Common Shares,2026-04-22
PICS,PicS N.V.,Software - Infrastructure,1688525696,NMS,PicS N.V. - Class A Common Shares,2026-04-22
LOB,"Live Oak Bancshares, Inc.",Banks - Regional,1683132160,NYQ,"Live Oak Bancshares, Inc. Common Stock",2026-04-22
SLVM,Sylvamo Corporation,Paper & Paper Products,1682793088,NYQ,Sylvamo Corporation Common Stock,2026-04-22
FLNG,FLEX LNG Ltd.,Oil & Gas Midstream,1678486528,NYQ,FLEX LNG Ltd. Ordinary Shares,2026-04-22
FLYW,Flywire Corporation,Software - Infrastructure,1671917696,NMS,Flywire Corporation - Voting Common Stock,2026-04-22
GLUE,"Monte Rosa Therapeutics, Inc.",Biotechnology,1671527168,NMS,"Monte Rosa Therapeutics, Inc. - Common Stock",2026-04-22
OMCL,"Omnicell, Inc.",Health Information Services,1671290752,NMS,"Omnicell, Inc. - Common Stock",2026-04-22
IMKTA,"Ingles Markets, Incorporated",Grocery Stores,1670935296,NMS,"Ingles Markets, Incorporated - Class A Common Stock",2026-04-22
WLTH,Wealthfront Corporation,Software - Application,1666134528,NMS,Wealthfront Corporation - Common Stock,2026-04-22
LAC,Lithium Americas Corp.,Other Industrial Metals & Mining,1646531840,NYQ,Lithium Americas Corp. Common Shares,2026-04-22
WBTN,WEBTOON Entertainment Inc.,Internet Content & Information,1644508288,NMS,WEBTOON Entertainment Inc. - Common stock,2026-04-22
TILE,"Interface, Inc.","Furnishings, Fixtures & Appliances",1643608448,NMS,"Interface, Inc. - Common Stock",2026-04-22
CYD,China Yuchai International Limited,Auto Manufacturers,1639925888,NYQ,China Yuchai International Limited Common Stock,2026-04-22
GSHD,"Goosehead Insurance, Inc.",Insurance Brokers,1634420736,NMS,"Goosehead Insurance, Inc. - Class A Common Stock",2026-04-22
SNDA,"Sonida Senior Living, Inc.",Medical Care Facilities,1629200896,NYQ,"Sonida Senior Living, Inc. Common Stock",2026-04-22
NSSC,"Napco Security Technologies, Inc.",Security & Protection Services,1628789632,NMS,"NAPCO Security Technologies, Inc. - Common Stock",2026-04-22
GABC,"German American Bancorp, Inc.",Banks - Regional,1628148864,NMS,"German American Bancorp, Inc. - Common Stock",2026-04-22
RES,"RPC, Inc.",Oil & Gas Equipment & Services,1624615808,NYQ,"RPC, Inc. Common Stock",2026-04-22
CNXN,"PC Connection, Inc.",Electronics & Computer Distribution,1622659840,NMS,"PC Connection, Inc. - Common Stock",2026-04-22
OI,"O-I Glass, Inc.",Packaging & Containers,1620216704,NYQ,"O-I Glass, Inc. Common Stock",2026-04-22
GENB,"Generate Biomedicines, Inc.",Biotechnology,1614793984,NMS,"Generate Biomedicines, Inc. - Common Stock",2026-04-22
PRGO,Perrigo Company plc,Drug Manufacturers - Specialty & Generic,1614626944,NYQ,Perrigo Company plc Ordinary Shares,2026-04-22
EFC,Ellington Financial Inc.,REIT - Mortgage,1611711872,NYQ,Ellington Financial Inc. Common Stock ,2026-04-22
IMOS,ChipMOS TECHNOLOGIES INC.,Semiconductors,1607161216,NMS,ChipMOS TECHNOLOGIES INC. - American Depositary Shares,2026-04-22
AIN,Albany International Corp.,Textile Manufacturing,1606308736,NYQ,Albany International Corporation Common Stock,2026-04-22
NVRI,Enviri Corporation,Waste Management,1600332544,NYQ,Enviri Corporation Common Stock,2026-04-22
TFIN,"Triumph Financial, Inc.",Banks - Regional,1597051008,NYQ,"Triumph Financial, Inc. Common Stock",2026-04-22
STBA,"S&T Bancorp, Inc.",Banks - Regional,1591859328,NMS,"S&T Bancorp, Inc. - Common Stock",2026-04-22
LEG,"Leggett & Platt, Incorporated","Furnishings, Fixtures & Appliances",1591821184,NYQ,"Leggett & Platt, Incorporated Common Stock",2026-04-22
XHR,"Xenia Hotels & Resorts, Inc.",REIT - Hotel & Motel,1589415680,NYQ,"Xenia Hotels & Resorts, Inc. Common Stock",2026-04-22
TCBK,TriCo Bancshares,Banks - Regional,1588241280,NMS,TriCo Bancshares - Common Stock,2026-04-22
ATEC,"Alphatec Holdings, Inc.",Medical Devices,1586217344,NMS,"Alphatec Holdings, Inc. - Common Stock",2026-04-22
HOPE,"Hope Bancorp, Inc.",Banks - Regional,1585880320,NMS,"Hope Bancorp, Inc. - Common Stock",2026-04-22
ALMR,"Alamar Biosciences, Inc.",Medical Devices,1584493312,NMS,"Alamar Biosciences, Inc. - Class A common stock",2026-04-22
CTS,CTS Corporation,Electronic Components,1581707648,NYQ,CTS Corporation Common Stock,2026-04-22
ARLO,"Arlo Technologies, Inc.",Building Products & Equipment,1579323008,NYQ,"Arlo Technologies, Inc. Common Stock",2026-04-22
MBX,"MBX Biosciences, Inc.",Biotechnology,1579240576,NMS,"MBX Biosciences, Inc. - Common Stock",2026-04-22
ALGT,Allegiant Travel Company,Airlines,1578962944,NMS,Allegiant Travel Company - Common Stock,2026-04-22
BOBS,"Bob's Discount Furniture, Inc.",Specialty Retail,1578744960,NYQ,"Bob's Discount Furniture, Inc. Common Stock",2026-04-22
OPRA,Opera Limited,Internet Content & Information,1575605376,NMS,Opera Limited - American Depositary Shares,2026-04-22
PLPC,Preformed Line Products Company,Electrical Equipment & Parts,1574486144,NMS,Preformed Line Products Company - Common Stock,2026-04-22
KOS,Kosmos Energy Ltd.,Oil & Gas E&P,1571847296,NYQ,Kosmos Energy Ltd. Common Shares (DE),2026-04-22
LKFN,Lakeland Financial Corporation,Banks - Regional,1568154368,NMS,Lakeland Financial Corporation - Common Stock,2026-04-22
JJSF,J&J Snack Foods Corp.,Packaged Foods,1548139392,NMS,J & J Snack Foods Corp. - Common Stock,2026-04-22
GAM,"General American Investors Company, Inc.",Asset Management,1544439296,NYQ,"General American Investors, Inc. Common Stock",2026-04-22
AGIO,"Agios Pharmaceuticals, Inc.",Biotechnology,1540388224,NMS,"Agios Pharmaceuticals, Inc. - Common Stock",2026-04-22
ARI,"Apollo Commercial Real Estate Finance, Inc.",REIT - Mortgage,1535588736,NYQ,"Apollo Commercial Real Estate Finance, Inc",2026-04-22
NRP,Natural Resource Partners L.P.,Thermal Coal,1533337728,NYQ,Natural Resource Partners LP Limited Partnership,2026-04-22
BHVN,Biohaven Ltd.,Biotechnology,1532785664,NYQ,Biohaven Ltd. Common Shares ,2026-04-22
TROX,Tronox Holdings plc,Chemicals,1531324800,NYQ,Tronox Holdings plc Ordinary Shares (UK),2026-04-22
ECVT,Ecovyst Inc.,Specialty Chemicals,1529405696,NYQ,Ecovyst Inc. Common Stock,2026-04-22
LPG,Dorian LPG Ltd.,Oil & Gas Midstream,1519125504,NYQ,Dorian LPG Ltd. Common Stock,2026-04-22
PRLB,"Proto Labs, Inc.",Metal Fabrication,1517722880,NYQ,"Proto Labs, Inc. Common stock",2026-04-22
WWW,"Wolverine World Wide, Inc.",Footwear & Accessories,1516648448,NYQ,"Wolverine World Wide, Inc. Common Stock",2026-04-22
ASAN,"Asana, Inc.",Software - Application,1514240128,NYQ,"Asana, Inc. Class A Common Stock",2026-04-22
DFIN,"Donnelley Financial Solutions, Inc.",Software - Application,1512666112,NYQ,"Donnelley Financial Solutions, Inc. Common Stock ",2026-04-22
